year,month,lapse,estados,ventas_totales,empresa
2016,6,1,Nuevo Leon,1106580,Empresa 1
2016,6,1,Distrito Federal,1080879,Empresa 1
2016,6,1,Jalisco,1920001,Empresa 1
2016,6,1,Baja California Norte,1858140,Empresa 1
2016,6,1,Guerrero,1652798,Empresa 1
2016,6,2,Nuevo Leon,1274428,Empresa 1
2016,6,2,Distrito Federal,1489289,Empresa 1
2016,6,2,Jalisco,1926101,Empresa 1
2016,6,2,Baja California Norte,1167818,Empresa 1
2016,6,2,Guerrero,1330993,Empresa 1
2016,7,1,Nuevo Leon,1305162,Empresa 1
2016,7,1,Distrito Federal,1727292,Empresa 1
2016,7,1,Jalisco,1802111,Empresa 1
2016,7,1,Baja California Norte,1699602,Empresa 1
2016,7,1,Guerrero,1502509,Empresa 1
2016,7,2,Nuevo Leon,1085464,Empresa 1
2016,7,2,Distrito Federal,1334042,Empresa 1
2016,7,2,Jalisco,1164874,Empresa 1
2016,7,2,Baja California Norte,1142618,Empresa 1
2016,7,2,Guerrero,1811646,Empresa 1
2016,8,1,Nuevo Leon,1995418,Empresa 1
2016,8,1,Distrito Federal,1804344,Empresa 1
2016,8,1,Jalisco,1279367,Empresa 1
2016,8,1,Baja California Norte,1771579,Empresa 1
2016,8,1,Guerrero,1079528,Empresa 1
2016,8,2,Nuevo Leon,1054715,Empresa 1
2016,8,2,Distrito Federal,1553697,Empresa 1
2016,8,2,Jalisco,1974388,Empresa 1
2016,8,2,Baja California Norte,1939624,Empresa 1
2016,8,2,Guerrero,1897230,Empresa 1
2016,9,1,Nuevo Leon,1840771,Empresa 1
2016,9,1,Distrito Federal,1738250,Empresa 1
2016,9,1,Jalisco,1179585,Empresa 1
2016,9,1,Baja California Norte,1731420,Empresa 1
2016,9,1,Guerrero,1405180,Empresa 1
2016,9,2,Nuevo Leon,1566138,Empresa 1
2016,9,2,Distrito Federal,1056226,Empresa 1
2016,9,2,Jalisco,1855192,Empresa 1
2016,9,2,Baja California Norte,1829574,Empresa 1
2016,9,2,Guerrero,1141183,Empresa 1
2016,10,1,Nuevo Leon,1032411,Empresa 1
2016,10,1,Distrito Federal,1982023,Empresa 1
2016,10,1,Jalisco,1732761,Empresa 1
2016,10,1,Baja California Norte,1822524,Empresa 1
2016,10,1,Guerrero,1830914,Empresa 1
2016,10,2,Nuevo Leon,1192400,Empresa 1
2016,10,2,Distrito Federal,1951192,Empresa 1
2016,10,2,Jalisco,1234429,Empresa 1
2016,10,2,Baja California Norte,1129622,Empresa 1
2016,10,2,Guerrero,1193270,Empresa 1
2016,11,1,Nuevo Leon,1067303,Empresa 1
2016,11,1,Distrito Federal,1273511,Empresa 1
2016,11,1,Jalisco,1033801,Empresa 1
2016,11,1,Baja California Norte,1891835,Empresa 1
2016,11,1,Guerrero,1237313,Empresa 1
2016,11,2,Nuevo Leon,1744551,Empresa 1
2016,11,2,Distrito Federal,1802722,Empresa 1
2016,11,2,Jalisco,1504789,Empresa 1
2016,11,2,Baja California Norte,1523005,Empresa 1
2016,11,2,Guerrero,1647037,Empresa 1
2016,12,1,Nuevo Leon,1384966,Empresa 1
2016,12,1,Distrito Federal,1176264,Empresa 1
2016,12,1,Jalisco,1681046,Empresa 1
2016,12,1,Baja California Norte,1055744,Empresa 1
2016,12,1,Guerrero,1838887,Empresa 1
2016,12,2,Nuevo Leon,1968942,Empresa 1
2016,12,2,Distrito Federal,1614786,Empresa 1
2016,12,2,Jalisco,1154354,Empresa 1
2016,12,2,Baja California Norte,1348424,Empresa 1
2016,12,2,Guerrero,1404413,Empresa 1
2017,1,1,Nuevo Leon,1195274,Empresa 1
2017,1,1,Distrito Federal,1164712,Empresa 1
2017,1,1,Jalisco,1265162,Empresa 1
2017,1,1,Baja California Norte,1408816,Empresa 1
2017,1,1,Guerrero,1129426,Empresa 1
2017,1,2,Nuevo Leon,1796806,Empresa 1
2017,1,2,Distrito Federal,1613892,Empresa 1
2017,1,2,Jalisco,1736300,Empresa 1
2017,1,2,Baja California Norte,1322488,Empresa 1
2017,1,2,Guerrero,1887209,Empresa 1
2017,2,1,Nuevo Leon,1639836,Empresa 1
2017,2,1,Distrito Federal,1994614,Empresa 1
2017,2,1,Jalisco,1523164,Empresa 1
2017,2,1,Baja California Norte,1687789,Empresa 1
2017,2,1,Guerrero,1537535,Empresa 1
2017,2,2,Nuevo Leon,1902212,Empresa 1
2017,2,2,Distrito Federal,1133677,Empresa 1
2017,2,2,Jalisco,1681356,Empresa 1
2017,2,2,Baja California Norte,1119894,Empresa 1
2017,2,2,Guerrero,1800903,Empresa 1
2017,3,1,Nuevo Leon,1273370,Empresa 1
2017,3,1,Distrito Federal,1452481,Empresa 1
2017,3,1,Jalisco,1517194,Empresa 1
2017,3,1,Baja California Norte,1236259,Empresa 1
2017,3,1,Guerrero,1451828,Empresa 1
2017,3,2,Nuevo Leon,1784818,Empresa 1
2017,3,2,Distrito Federal,1161663,Empresa 1
2017,3,2,Jalisco,1995230,Empresa 1
2017,3,2,Baja California Norte,1491080,Empresa 1
2017,3,2,Guerrero,1160864,Empresa 1
2017,4,1,Nuevo Leon,1640262,Empresa 1
2017,4,1,Distrito Federal,1654351,Empresa 1
2017,4,1,Jalisco,1858208,Empresa 1
2017,4,1,Baja California Norte,1872825,Empresa 1
2017,4,1,Guerrero,1917984,Empresa 1
2017,4,2,Nuevo Leon,1645130,Empresa 1
2017,4,2,Distrito Federal,1501102,Empresa 1
2017,4,2,Jalisco,1825187,Empresa 1
2017,4,2,Baja California Norte,1267597,Empresa 1
2017,4,2,Guerrero,1660528,Empresa 1
2017,5,1,Nuevo Leon,1826466,Empresa 1
2017,5,1,Distrito Federal,1480947,Empresa 1
2017,5,1,Jalisco,1204079,Empresa 1
2017,5,1,Baja California Norte,1998529,Empresa 1
2017,5,1,Guerrero,1823420,Empresa 1
2017,5,2,Nuevo Leon,1338076,Empresa 1
2017,5,2,Distrito Federal,1296804,Empresa 1
2017,5,2,Jalisco,1222388,Empresa 1
2017,5,2,Baja California Norte,1234696,Empresa 1
2017,5,2,Guerrero,1929661,Empresa 1
2017,6,1,Nuevo Leon,1710451,Empresa 1
2017,6,1,Distrito Federal,1818226,Empresa 1
2017,6,1,Jalisco,1361512,Empresa 1
2017,6,1,Baja California Norte,1166487,Empresa 1
2017,6,1,Guerrero,1546393,Empresa 1
2017,6,2,Nuevo Leon,1324639,Empresa 1
2017,6,2,Distrito Federal,1410955,Empresa 1
2017,6,2,Jalisco,1076439,Empresa 1
2017,6,2,Baja California Norte,1448428,Empresa 1
2017,6,2,Guerrero,1108995,Empresa 1
2017,7,1,Nuevo Leon,1067782,Empresa 1
2017,7,1,Distrito Federal,1175225,Empresa 1
2017,7,1,Jalisco,1657317,Empresa 1
2017,7,1,Baja California Norte,1145659,Empresa 1
2017,7,1,Guerrero,1466229,Empresa 1
2017,7,2,Nuevo Leon,1242918,Empresa 1
2017,7,2,Distrito Federal,1253669,Empresa 1
2017,7,2,Jalisco,1077481,Empresa 1
2017,7,2,Baja California Norte,1989939,Empresa 1
2017,7,2,Guerrero,1899182,Empresa 1
2017,8,1,Nuevo Leon,1831314,Empresa 1
2017,8,1,Distrito Federal,1308413,Empresa 1
2017,8,1,Jalisco,1989146,Empresa 1
2017,8,1,Baja California Norte,1112918,Empresa 1
2017,8,1,Guerrero,1725325,Empresa 1
2017,8,2,Nuevo Leon,1217959,Empresa 1
2017,8,2,Distrito Federal,1759459,Empresa 1
2017,8,2,Jalisco,1948214,Empresa 1
2017,8,2,Baja California Norte,1483108,Empresa 1
2017,8,2,Guerrero,1101628,Empresa 1
2017,9,1,Nuevo Leon,1696251,Empresa 1
2017,9,1,Distrito Federal,1582582,Empresa 1
2017,9,1,Jalisco,1396640,Empresa 1
2017,9,1,Baja California Norte,1573782,Empresa 1
2017,9,1,Guerrero,1813064,Empresa 1
2017,9,2,Nuevo Leon,1295711,Empresa 1
2017,9,2,Distrito Federal,1009188,Empresa 1
2017,9,2,Jalisco,1266349,Empresa 1
2017,9,2,Baja California Norte,1335826,Empresa 1
2017,9,2,Guerrero,1765716,Empresa 1
2017,10,1,Nuevo Leon,1301629,Empresa 1
2017,10,1,Distrito Federal,1260546,Empresa 1
2017,10,1,Jalisco,1102251,Empresa 1
2017,10,1,Baja California Norte,1683739,Empresa 1
2017,10,1,Guerrero,1345263,Empresa 1
2017,10,2,Nuevo Leon,1136196,Empresa 1
2017,10,2,Distrito Federal,1913850,Empresa 1
2017,10,2,Jalisco,1744584,Empresa 1
2017,10,2,Baja California Norte,1316762,Empresa 1
2017,10,2,Guerrero,1065692,Empresa 1
2017,11,1,Nuevo Leon,1761469,Empresa 1
2017,11,1,Distrito Federal,1093699,Empresa 1
2017,11,1,Jalisco,1368922,Empresa 1
2017,11,1,Baja California Norte,1105826,Empresa 1
2017,11,1,Guerrero,1315973,Empresa 1
2017,11,2,Nuevo Leon,1795693,Empresa 1
2017,11,2,Distrito Federal,1819921,Empresa 1
2017,11,2,Jalisco,1177344,Empresa 1
2017,11,2,Baja California Norte,1696121,Empresa 1
2017,11,2,Guerrero,1154539,Empresa 1
2017,12,1,Nuevo Leon,1984555,Empresa 1
2017,12,1,Distrito Federal,1469652,Empresa 1
2017,12,1,Jalisco,1088739,Empresa 1
2017,12,1,Baja California Norte,1728559,Empresa 1
2017,12,1,Guerrero,1753691,Empresa 1
2017,12,2,Nuevo Leon,1135559,Empresa 1
2017,12,2,Distrito Federal,1265910,Empresa 1
2017,12,2,Jalisco,1247722,Empresa 1
2017,12,2,Baja California Norte,1190156,Empresa 1
2017,12,2,Guerrero,1600154,Empresa 1
2018,1,1,Nuevo Leon,1574890,Empresa 1
2018,1,1,Distrito Federal,1288695,Empresa 1
2018,1,1,Jalisco,1464706,Empresa 1
2018,1,1,Baja California Norte,1816680,Empresa 1
2018,1,1,Guerrero,1278528,Empresa 1
2018,1,2,Nuevo Leon,1490668,Empresa 1
2018,1,2,Distrito Federal,1713310,Empresa 1
2018,1,2,Jalisco,1545127,Empresa 1
2018,1,2,Baja California Norte,1068249,Empresa 1
2018,1,2,Guerrero,1088132,Empresa 1
2018,2,1,Nuevo Leon,1260213,Empresa 1
2018,2,1,Distrito Federal,1387883,Empresa 1
2018,2,1,Jalisco,1908211,Empresa 1
2018,2,1,Baja California Norte,1766094,Empresa 1
2018,2,1,Guerrero,1800161,Empresa 1
2018,2,2,Nuevo Leon,1266846,Empresa 1
2018,2,2,Distrito Federal,1350449,Empresa 1
2018,2,2,Jalisco,1674604,Empresa 1
2018,2,2,Baja California Norte,1552682,Empresa 1
2018,2,2,Guerrero,1017027,Empresa 1
2018,3,1,Nuevo Leon,1713652,Empresa 1
2018,3,1,Distrito Federal,1554615,Empresa 1
2018,3,1,Jalisco,1450301,Empresa 1
2018,3,1,Baja California Norte,1253912,Empresa 1
2018,3,1,Guerrero,1542134,Empresa 1
2018,3,2,Nuevo Leon,1222268,Empresa 1
2018,3,2,Distrito Federal,1286660,Empresa 1
2018,3,2,Jalisco,1854374,Empresa 1
2018,3,2,Baja California Norte,1646657,Empresa 1
2018,3,2,Guerrero,1696542,Empresa 1
2018,4,1,Nuevo Leon,1732903,Empresa 1
2018,4,1,Distrito Federal,1544617,Empresa 1
2018,4,1,Jalisco,1379110,Empresa 1
2018,4,1,Baja California Norte,1765340,Empresa 1
2018,4,1,Guerrero,1601155,Empresa 1
2018,4,2,Nuevo Leon,1572375,Empresa 1
2018,4,2,Distrito Federal,1230039,Empresa 1
2018,4,2,Jalisco,1169207,Empresa 1
2018,4,2,Baja California Norte,1529606,Empresa 1
2018,4,2,Guerrero,1398567,Empresa 1
2018,5,1,Nuevo Leon,1703601,Empresa 1
2018,5,1,Distrito Federal,1428992,Empresa 1
2018,5,1,Jalisco,1549854,Empresa 1
2018,5,1,Baja California Norte,1487941,Empresa 1
2018,5,1,Guerrero,1094435,Empresa 1
2018,5,2,Nuevo Leon,1324894,Empresa 1
2018,5,2,Distrito Federal,1165352,Empresa 1
2018,5,2,Jalisco,1792778,Empresa 1
2018,5,2,Baja California Norte,1326886,Empresa 1
2018,5,2,Guerrero,1516604,Empresa 1
2018,6,1,Nuevo Leon,1910896,Empresa 1
2018,6,1,Distrito Federal,1999508,Empresa 1
2018,6,1,Jalisco,1283303,Empresa 1
2018,6,1,Baja California Norte,1231643,Empresa 1
2018,6,1,Guerrero,1837475,Empresa 1
2018,6,2,Nuevo Leon,1472293,Empresa 1
2018,6,2,Distrito Federal,1193659,Empresa 1
2018,6,2,Jalisco,1117485,Empresa 1
2018,6,2,Baja California Norte,1021967,Empresa 1
2018,6,2,Guerrero,1609060,Empresa 1
2018,7,1,Nuevo Leon,1484494,Empresa 1
2018,7,1,Distrito Federal,1706337,Empresa 1
2018,7,1,Jalisco,1456781,Empresa 1
2018,7,1,Baja California Norte,1909954,Empresa 1
2018,7,1,Guerrero,1846261,Empresa 1
2018,7,2,Nuevo Leon,1206808,Empresa 1
2018,7,2,Distrito Federal,1386670,Empresa 1
2018,7,2,Jalisco,1025360,Empresa 1
2018,7,2,Baja California Norte,1781744,Empresa 1
2018,7,2,Guerrero,1865470,Empresa 1
2018,8,1,Nuevo Leon,1198528,Empresa 1
2018,8,1,Distrito Federal,1462089,Empresa 1
2018,8,1,Jalisco,1516033,Empresa 1
2018,8,1,Baja California Norte,1642819,Empresa 1
2018,8,1,Guerrero,1707446,Empresa 1
2018,8,2,Nuevo Leon,1535901,Empresa 1
2018,8,2,Distrito Federal,1893883,Empresa 1
2018,8,2,Jalisco,1469972,Empresa 1
2018,8,2,Baja California Norte,1763369,Empresa 1
2018,8,2,Guerrero,1714706,Empresa 1
2018,9,1,Nuevo Leon,1461554,Empresa 1
2018,9,1,Distrito Federal,1011375,Empresa 1
2018,9,1,Jalisco,1554492,Empresa 1
2018,9,1,Baja California Norte,1653534,Empresa 1
2018,9,1,Guerrero,1140422,Empresa 1
2018,9,2,Nuevo Leon,1362675,Empresa 1
2018,9,2,Distrito Federal,1019780,Empresa 1
2018,9,2,Jalisco,1466423,Empresa 1
2018,9,2,Baja California Norte,1200687,Empresa 1
2018,9,2,Guerrero,1055872,Empresa 1
2018,10,1,Nuevo Leon,1491987,Empresa 1
2018,10,1,Distrito Federal,1790344,Empresa 1
2018,10,1,Jalisco,1839964,Empresa 1
2018,10,1,Baja California Norte,1681261,Empresa 1
2018,10,1,Guerrero,1556357,Empresa 1
2018,10,2,Nuevo Leon,1568968,Empresa 1
2018,10,2,Distrito Federal,1846151,Empresa 1
2018,10,2,Jalisco,1200713,Empresa 1
2018,10,2,Baja California Norte,1770699,Empresa 1
2018,10,2,Guerrero,1091341,Empresa 1
2018,11,1,Nuevo Leon,1712825,Empresa 1
2018,11,1,Distrito Federal,1013849,Empresa 1
2018,11,1,Jalisco,1310703,Empresa 1
2018,11,1,Baja California Norte,1550737,Empresa 1
2018,11,1,Guerrero,1387789,Empresa 1
2018,11,2,Nuevo Leon,1906455,Empresa 1
2018,11,2,Distrito Federal,1949311,Empresa 1
2018,11,2,Jalisco,1598964,Empresa 1
2018,11,2,Baja California Norte,1163567,Empresa 1
2018,11,2,Guerrero,1643910,Empresa 1
2018,12,1,Nuevo Leon,1130708,Empresa 1
2018,12,1,Distrito Federal,1959956,Empresa 1
2018,12,1,Jalisco,1160980,Empresa 1
2018,12,1,Baja California Norte,1075698,Empresa 1
2018,12,1,Guerrero,1378004,Empresa 1
2018,12,2,Nuevo Leon,1422490,Empresa 1
2018,12,2,Distrito Federal,1004578,Empresa 1
2018,12,2,Jalisco,1321944,Empresa 1
2018,12,2,Baja California Norte,1475871,Empresa 1
2018,12,2,Guerrero,1583447,Empresa 1
2019,1,1,Nuevo Leon,1702787,Empresa 1
2019,1,1,Distrito Federal,1012696,Empresa 1
2019,1,1,Jalisco,1247668,Empresa 1
2019,1,1,Baja California Norte,1144311,Empresa 1
2019,1,1,Guerrero,1102937,Empresa 1
2019,1,2,Nuevo Leon,1048047,Empresa 1
2019,1,2,Distrito Federal,1865956,Empresa 1
2019,1,2,Jalisco,1457370,Empresa 1
2019,1,2,Baja California Norte,1088509,Empresa 1
2019,1,2,Guerrero,1007172,Empresa 1
2019,2,1,Nuevo Leon,1903772,Empresa 1
2019,2,1,Distrito Federal,1990566,Empresa 1
2019,2,1,Jalisco,1659307,Empresa 1
2019,2,1,Baja California Norte,1325902,Empresa 1
2019,2,1,Guerrero,1462518,Empresa 1
2019,2,2,Nuevo Leon,1035812,Empresa 1
2019,2,2,Distrito Federal,1345653,Empresa 1
2019,2,2,Jalisco,1530829,Empresa 1
2019,2,2,Baja California Norte,1740719,Empresa 1
2019,2,2,Guerrero,1815056,Empresa 1
2019,3,1,Nuevo Leon,1773270,Empresa 1
2019,3,1,Distrito Federal,1199752,Empresa 1
2019,3,1,Jalisco,1965352,Empresa 1
2019,3,1,Baja California Norte,1702803,Empresa 1
2019,3,1,Guerrero,1558376,Empresa 1
2019,3,2,Nuevo Leon,1405099,Empresa 1
2019,3,2,Distrito Federal,1275248,Empresa 1
2019,3,2,Jalisco,1308589,Empresa 1
2019,3,2,Baja California Norte,1704976,Empresa 1
2019,3,2,Guerrero,1773183,Empresa 1
2019,4,1,Nuevo Leon,1531737,Empresa 1
2019,4,1,Distrito Federal,1523074,Empresa 1
2019,4,1,Jalisco,1614522,Empresa 1
2019,4,1,Baja California Norte,1665160,Empresa 1
2019,4,1,Guerrero,1431287,Empresa 1
2019,4,2,Nuevo Leon,1849164,Empresa 1
2019,4,2,Distrito Federal,1247000,Empresa 1
2019,4,2,Jalisco,1471727,Empresa 1
2019,4,2,Baja California Norte,1427763,Empresa 1
2019,4,2,Guerrero,1169712,Empresa 1
2019,5,1,Nuevo Leon,1287715,Empresa 1
2019,5,1,Distrito Federal,1763266,Empresa 1
2019,5,1,Jalisco,1617899,Empresa 1
2019,5,1,Baja California Norte,1962059,Empresa 1
2019,5,1,Guerrero,1548757,Empresa 1
2019,5,2,Nuevo Leon,1547658,Empresa 1
2019,5,2,Distrito Federal,1248865,Empresa 1
2019,5,2,Jalisco,1960169,Empresa 1
2019,5,2,Baja California Norte,1555065,Empresa 1
2019,5,2,Guerrero,1097439,Empresa 1
2019,6,1,Nuevo Leon,1197528,Empresa 1
2019,6,1,Distrito Federal,1452420,Empresa 1
2019,6,1,Jalisco,1138400,Empresa 1
2019,6,1,Baja California Norte,1467107,Empresa 1
2019,6,1,Guerrero,1077586,Empresa 1
2019,6,2,Nuevo Leon,1284040,Empresa 1
2019,6,2,Distrito Federal,1944850,Empresa 1
2019,6,2,Jalisco,1702622,Empresa 1
2019,6,2,Baja California Norte,1356337,Empresa 1
2019,6,2,Guerrero,1210337,Empresa 1
2019,7,1,Nuevo Leon,1354445,Empresa 1
2019,7,1,Distrito Federal,1061366,Empresa 1
2019,7,1,Jalisco,1349723,Empresa 1
2019,7,1,Baja California Norte,1853099,Empresa 1
2019,7,1,Guerrero,1262511,Empresa 1
2019,7,2,Nuevo Leon,1300632,Empresa 1
2019,7,2,Distrito Federal,1808839,Empresa 1
2019,7,2,Jalisco,1197409,Empresa 1
2019,7,2,Baja California Norte,1903314,Empresa 1
2019,7,2,Guerrero,1488109,Empresa 1
2019,8,1,Nuevo Leon,1953540,Empresa 1
2019,8,1,Distrito Federal,1116989,Empresa 1
2019,8,1,Jalisco,1239472,Empresa 1
2019,8,1,Baja California Norte,1903094,Empresa 1
2019,8,1,Guerrero,1448736,Empresa 1
2019,8,2,Nuevo Leon,1503750,Empresa 1
2019,8,2,Distrito Federal,1138663,Empresa 1
2019,8,2,Jalisco,1067413,Empresa 1
2019,8,2,Baja California Norte,1838909,Empresa 1
2019,8,2,Guerrero,1344911,Empresa 1
2019,9,1,Nuevo Leon,1157298,Empresa 1
2019,9,1,Distrito Federal,1201635,Empresa 1
2019,9,1,Jalisco,1915343,Empresa 1
2019,9,1,Baja California Norte,1269535,Empresa 1
2019,9,1,Guerrero,1407672,Empresa 1
2019,9,2,Nuevo Leon,1356428,Empresa 1
2019,9,2,Distrito Federal,1076155,Empresa 1
2019,9,2,Jalisco,1013048,Empresa 1
2019,9,2,Baja California Norte,1524990,Empresa 1
2019,9,2,Guerrero,1635917,Empresa 1
2019,10,1,Nuevo Leon,1828672,Empresa 1
2019,10,1,Distrito Federal,1650305,Empresa 1
2019,10,1,Jalisco,1273347,Empresa 1
2019,10,1,Baja California Norte,1048804,Empresa 1
2019,10,1,Guerrero,1245853,Empresa 1
2019,10,2,Nuevo Leon,1121896,Empresa 1
2019,10,2,Distrito Federal,1712427,Empresa 1
2019,10,2,Jalisco,1825281,Empresa 1
2019,10,2,Baja California Norte,1156540,Empresa 1
2019,10,2,Guerrero,1518571,Empresa 1
2019,11,1,Nuevo Leon,1131403,Empresa 1
2019,11,1,Distrito Federal,1617760,Empresa 1
2019,11,1,Jalisco,1190769,Empresa 1
2019,11,1,Baja California Norte,1423263,Empresa 1
2019,11,1,Guerrero,1192477,Empresa 1
2019,11,2,Nuevo Leon,1391876,Empresa 1
2019,11,2,Distrito Federal,1024892,Empresa 1
2019,11,2,Jalisco,1078327,Empresa 1
2019,11,2,Baja California Norte,1124362,Empresa 1
2019,11,2,Guerrero,1891627,Empresa 1
2019,12,1,Nuevo Leon,1911705,Empresa 1
2019,12,1,Distrito Federal,1134599,Empresa 1
2019,12,1,Jalisco,1634811,Empresa 1
2019,12,1,Baja California Norte,1939290,Empresa 1
2019,12,1,Guerrero,1300210,Empresa 1
2019,12,2,Nuevo Leon,1215621,Empresa 1
2019,12,2,Distrito Federal,1175607,Empresa 1
2019,12,2,Jalisco,1206465,Empresa 1
2019,12,2,Baja California Norte,1352194,Empresa 1
2019,12,2,Guerrero,1727039,Empresa 1
2020,1,1,Nuevo Leon,1754799,Empresa 1
2020,1,1,Distrito Federal,1309442,Empresa 1
2020,1,1,Jalisco,1973821,Empresa 1
2020,1,1,Baja California Norte,1613745,Empresa 1
2020,1,1,Guerrero,1702038,Empresa 1
2020,1,2,Nuevo Leon,1733796,Empresa 1
2020,1,2,Distrito Federal,1998352,Empresa 1
2020,1,2,Jalisco,1904588,Empresa 1
2020,1,2,Baja California Norte,1663550,Empresa 1
2020,1,2,Guerrero,1800674,Empresa 1
2020,2,1,Nuevo Leon,1271087,Empresa 1
2020,2,1,Distrito Federal,1696847,Empresa 1
2020,2,1,Jalisco,1838424,Empresa 1
2020,2,1,Baja California Norte,1587244,Empresa 1
2020,2,1,Guerrero,1291719,Empresa 1
2020,2,2,Nuevo Leon,1459954,Empresa 1
2020,2,2,Distrito Federal,1175575,Empresa 1
2020,2,2,Jalisco,1916060,Empresa 1
2020,2,2,Baja California Norte,1828663,Empresa 1
2020,2,2,Guerrero,1875820,Empresa 1
2020,3,1,Nuevo Leon,1160367,Empresa 1
2020,3,1,Distrito Federal,1284647,Empresa 1
2020,3,1,Jalisco,1101743,Empresa 1
2020,3,1,Baja California Norte,1889343,Empresa 1
2020,3,1,Guerrero,1390276,Empresa 1
2020,3,2,Nuevo Leon,1798226,Empresa 1
2020,3,2,Distrito Federal,1128759,Empresa 1
2020,3,2,Jalisco,1733070,Empresa 1
2020,3,2,Baja California Norte,1387080,Empresa 1
2020,3,2,Guerrero,1293549,Empresa 1
2020,4,1,Nuevo Leon,1631582,Empresa 1
2020,4,1,Distrito Federal,1442478,Empresa 1
2020,4,1,Jalisco,1261916,Empresa 1
2020,4,1,Baja California Norte,1990952,Empresa 1
2020,4,1,Guerrero,1140415,Empresa 1
2020,4,2,Nuevo Leon,1301356,Empresa 1
2020,4,2,Distrito Federal,1741914,Empresa 1
2020,4,2,Jalisco,1327478,Empresa 1
2020,4,2,Baja California Norte,1115812,Empresa 1
2020,4,2,Guerrero,1512691,Empresa 1
2020,5,1,Nuevo Leon,1258641,Empresa 1
2020,5,1,Distrito Federal,1995661,Empresa 1
2020,5,1,Jalisco,1221487,Empresa 1
2020,5,1,Baja California Norte,1869216,Empresa 1
2020,5,1,Guerrero,1836545,Empresa 1
2020,5,2,Nuevo Leon,1202400,Empresa 1
2020,5,2,Distrito Federal,1849218,Empresa 1
2020,5,2,Jalisco,1989456,Empresa 1
2020,5,2,Baja California Norte,1417217,Empresa 1
2020,5,2,Guerrero,1879272,Empresa 1
2020,6,1,Nuevo Leon,1103885,Empresa 1
2020,6,1,Distrito Federal,1502935,Empresa 1
2020,6,1,Jalisco,1749587,Empresa 1
2020,6,1,Baja California Norte,1668811,Empresa 1
2020,6,1,Guerrero,1586079,Empresa 1
2020,6,2,Nuevo Leon,1406325,Empresa 1
2020,6,2,Distrito Federal,1975984,Empresa 1
2020,6,2,Jalisco,1716755,Empresa 1
2020,6,2,Baja California Norte,1937121,Empresa 1
2020,6,2,Guerrero,1754591,Empresa 1
2020,7,1,Nuevo Leon,1623661,Empresa 1
2020,7,1,Distrito Federal,1713888,Empresa 1
2020,7,1,Jalisco,1386023,Empresa 1
2020,7,1,Baja California Norte,1494411,Empresa 1
2020,7,1,Guerrero,1903796,Empresa 1
2020,7,2,Nuevo Leon,1279157,Empresa 1
2020,7,2,Distrito Federal,1306380,Empresa 1
2020,7,2,Jalisco,1101272,Empresa 1
2020,7,2,Baja California Norte,1045308,Empresa 1
